2, 152, 175, 0
3, 148, 175, 0
4, 136, 174, 0
5, 133, 174, 0
6, 142, 173, 0
7, 145, 172, 0
8, 155, 170, 0
9, 62, 170, 0
10, 64, 168, 0
11, 152, 167, 0
12, 62, 167, 0
13, 144, 166, 0
13, 144, 166, 1
13, 145, 166, 1
14, 57, 166, 0
15, 155, 165, 0
15, 156, 165, 0
16, 60, 166, 0
16, 61, 165, 0
17, 51, 161, 0
18, 58, 160, 0
19, 41, 160, 0
20, 50, 159, 0
20, 51, 158, 0
21, 42, 158, 0
22, 50, 156, 0
23, 38, 153, 0
24, 63, 152, 0
25, 47, 152, 0
26, 42, 150, 0
27, 38, 150, 0
28, 46, 149, 0
29, 40, 148, 0
30, 59, 147, 0
31, 64, 146, 0
32, 62, 144, 0
32, 62, 145, 0
33, 60, 144, 0
34, 55, 142, 0
35, 46, 142, 0
36, 52, 67, 0
36, 52, 68, 0
37, 55, 64, 0
38, 53, 58, 0
38, 53, 59, 0
39, 55, 57, 0
40, 54, 55, 0
41, 57, 50, 0
41, 57, 51, 0
42, 55, 50, 0
43, 63, 47, 0
44, 66, 42, 0
45, 58, 42, 0
46, 61, 41, 0
47, 58, 40, 0
48, 153, 179, 1
49, 133, 179, 1
49, 134, 180, 1
49, 135, 179, 1
50, 151, 178, 1
51, 147, 178, 1
52, 142, 178, 1
52, 142, 179, 1
52, 143, 178, 1
52, 144, 178, 1
53, 110, 177, 1
54, 146, 176, 1
55, 143, 176, 1
56, 125, 176, 1
56, 126, 177, 1
56, 126, 178, 1
56, 127, 176, 1
57, 106, 176, 1
58, 140, 175, 1
59, 135, 175, 1
59, 136, 175, 1
60, 116, 175, 1
61, 157, 174, 1
61, 158, 173, 1
62, 89, 173, 1
63, 147, 173, 1
63, 149, 173, 1
63, 150, 172, 1
64, 109, 173, 1
64, 110, 172, 1
65, 80, 172, 1
66, 138, 171, 1
67, 104, 171, 1
68, 126, 170, 1
69, 101, 170, 1
70, 99, 170, 1
71, 84, 170, 1
72, 77, 170, 1
73, 156, 169, 1
74, 88, 169, 1
75, 80, 169, 1
76, 154, 168, 1
77, 149, 168, 1
77, 150, 169, 1
77, 150, 169, 2
77, 151, 169, 2
78, 146, 168, 1
79, 124, 168, 1
80, 151, 167, 1
81, 93, 167, 1
82, 138, 166, 1
83, 132, 166, 1
83, 132, 167, 1
84, 123, 166, 1
85, 59, 166, 1
86, 126, 165, 1
87, 112, 165, 1
88, 92, 165, 1
89, 90, 165, 1
90, 83, 165, 1
91, 81, 165, 1
92, 139, 164, 1
93, 78, 164, 1
94, 154, 163, 1
95, 134, 163, 1
96, 109, 163, 1
97, 105, 163, 1
98, 83, 163, 1
99, 72, 163, 1
99, 73, 163, 1
100, 150, 162, 1
101, 140, 162, 1
102, 91, 162, 1
103, 75, 163, 2
103, 76, 162, 1
103, 76, 162, 2
104, 47, 162, 1
105, 161, 162, 1
105, 162, 161, 1
106, 112, 161, 1
106, 112, 161, 2
106, 113, 161, 1
107, 97, 161, 1
107, 98, 161, 1
107, 98, 162, 1
108, 79, 161, 1
109, 69, 161, 1
110, 105, 160, 1
111, 57, 160, 1
112, 43, 160, 1
113, 161, 159, 1
113, 162, 159, 1
114, 156, 159, 1
115, 151, 159, 1
116, 145, 159, 1
117, 122, 159, 1
117, 122, 160, 1
118, 48, 160, 1
118, 49, 159, 1
119, 107, 158, 1
119, 108, 159, 1
119, 109, 159, 1
120, 86, 158, 1
121, 84, 158, 1
122, 77, 158, 1
123, 46, 158, 1
124, 153, 158, 1
124, 154, 157, 1
125, 105, 157, 1
126, 140, 156, 1
127, 121, 156, 1
128, 89, 156, 1
129, 83, 156, 1
130, 45, 156, 1
131, 150, 155, 1
132, 138, 155, 1
133, 119, 155, 1
134, 39, 155, 1
135, 163, 154, 1
136, 108, 154, 1
136, 108, 154, 2
137, 106, 154, 1
138, 93, 154, 1
139, 69, 154, 1
140, 140, 153, 1
141, 134, 153, 1
142, 114, 153, 1
143, 80, 153, 1
143, 81, 154, 1
144, 121, 152, 1
144, 121, 152, 2
144, 121, 153, 1
145, 118, 152, 1
146, 105, 152, 1
147, 87, 152, 1
148, 77, 153, 1
148, 78, 152, 1
149, 135, 151, 1
150, 80, 151, 1
151, 72, 151, 1
152, 152, 150, 1
153, 139, 150, 1
154, 124, 149, 1
155, 117, 149, 1
156, 81, 149, 1
157, 58, 149, 1
158, 167, 148, 1
159, 149, 148, 1
160, 119, 148, 1
161, 42, 148, 1
162, 147, 147, 1
163, 122, 147, 1
164, 117, 147, 1
165, 100, 147, 1
165, 101, 147, 1
166, 98, 147, 1
167, 65, 147, 1
168, 57, 147, 1
169, 45, 147, 1
169, 45, 147, 2
170, 40, 147, 1
171, 150, 146, 1
172, 75, 147, 1
172, 76, 146, 1
173, 68, 146, 1
174, 38, 146, 1
175, 160, 145, 1
176, 97, 145, 1
177, 82, 145, 1
178, 73, 146, 1
178, 74, 145, 1
179, 45, 145, 1
180, 132, 144, 1
181, 129, 144, 1
182, 127, 144, 1
183, 90, 144, 1
183, 91, 145, 1
184, 110, 143, 1
185, 103, 143, 1
186, 63, 143, 1
187, 39, 144, 1
187, 40, 143, 1
188, 149, 142, 1
189, 131, 142, 1
190, 88, 142, 1
191, 82, 142, 1
192, 72, 142, 1
192, 73, 143, 1
193, 68, 142, 1
194, 49, 142, 1
194, 50, 142, 1
194, 50, 142, 2
195, 166, 141, 1
196, 163, 141, 1
197, 159, 141, 1
198, 136, 142, 1
198, 137, 141, 1
199, 122, 141, 1
200, 117, 141, 1
201, 143, 140, 1
202, 131, 140, 1
203, 84, 140, 1
203, 84, 141, 1
204, 74, 140, 1
205, 52, 140, 1
206, 50, 140, 1
207, 126, 139, 1
208, 113, 139, 1
208, 113, 140, 1
209, 67, 139, 1
210, 65, 139, 1
211, 61, 139, 1
212, 54, 139, 1
213, 165, 138, 1
214, 145, 138, 1
215, 139, 138, 1
216, 104, 138, 1
217, 97, 138, 1
218, 94, 138, 1
219, 76, 138, 1
220, 45, 138, 1
221, 153, 137, 1
222, 141, 137, 1
223, 55, 137, 1
224, 144, 136, 1
225, 44, 136, 1
226, 118, 135, 1
226, 119, 136, 1
227, 111, 135, 1
228, 95, 135, 1
229, 93, 135, 1
230, 76, 135, 1
231, 68, 135, 1
232, 157, 134, 1
233, 132, 134, 1
234, 109, 134, 1
235, 78, 134, 1
236, 80, 133, 1
237, 164, 132, 1
237, 164, 133, 1
238, 162, 132, 1
239, 152, 133, 1
239, 153, 132, 1
240, 70, 132, 1
241, 63, 132, 1
242, 166, 131, 1
243, 148, 130, 1
244, 138, 130, 1
245, 133, 130, 1
246, 71, 130, 1
247, 61, 130, 1
248, 42, 129, 2
248, 42, 130, 1
248, 42, 130, 2
248, 43, 128, 2
249, 167, 129, 1
250, 152, 129, 1
251, 90, 129, 1
252, 77, 129, 1
252, 78, 130, 1
253, 54, 129, 1
254, 126, 128, 1
255, 99, 128, 1
256, 82, 128, 1
257, 74, 128, 1
258, 145, 127, 1
259, 118, 127, 1
260, 64, 128, 1
260, 64, 129, 1
260, 65, 128, 1
260, 66, 127, 1
261, 61, 127, 1
262, 57, 127, 1
263, 85, 126, 1
264, 159, 125, 1
265, 154, 125, 1
265, 155, 126, 1
266, 128, 125, 1
266, 128, 125, 2
267, 80, 125, 1
268, 73, 125, 1
269, 62, 125, 1
270, 53, 125, 1
271, 169, 124, 1
272, 165, 124, 1
273, 137, 124, 1
273, 137, 126, 1
273, 138, 125, 1
273, 139, 125, 1
274, 133, 124, 1
275, 125, 124, 1
276, 103, 124, 1
276, 105, 126, 1
276, 106, 126, 1
277, 67, 124, 1
278, 121, 123, 1
278, 122, 123, 1
279, 86, 123, 1
280, 79, 123, 1
281, 69, 124, 1
281, 70, 123, 1
282, 54, 123, 1
283, 97, 122, 1
284, 84, 122, 1
285, 109, 121, 1
286, 92, 121, 1
287, 87, 121, 1
288, 75, 121, 1
289, 72, 121, 1
290, 56, 121, 1
290, 57, 121, 1
290, 58, 122, 1
291, 129, 120, 1
292, 116, 120, 1
293, 104, 120, 1
294, 170, 119, 1
295, 143, 119, 1
296, 80, 118, 1
297, 73, 118, 1
298, 66, 119, 1
298, 67, 118, 1
299, 47, 118, 1
300, 155, 117, 1
301, 149, 117, 1
302, 61, 117, 1
302, 61, 118, 1
303, 100, 116, 1
304, 97, 116, 1
305, 89, 116, 1
306, 86, 116, 1
307, 75, 117, 1
307, 76, 116, 1
308, 52, 117, 1
308, 53, 116, 1
309, 134, 115, 1
310, 129, 115, 1
311, 84, 115, 1
312, 48, 115, 1
313, 153, 114, 1
314, 150, 114, 1
314, 150, 115, 1
315, 145, 114, 1
316, 130, 117, 1
316, 132, 114, 1
316, 132, 115, 1
317, 64, 114, 1
318, 155, 113, 1
319, 147, 113, 1
320, 125, 113, 1
321, 112, 113, 2
321, 113, 114, 1
321, 113, 114, 2
321, 114, 113, 1
322, 110, 113, 2
322, 110, 114, 1
322, 110, 114, 2
322, 111, 113, 1
323, 92, 113, 1
324, 81, 113, 1
325, 74, 113, 1
326, 71, 113, 1
326, 73, 115, 1
327, 88, 112, 1
327, 89, 112, 1
328, 132, 111, 1
328, 133, 111, 1
329, 126, 113, 2
329, 128, 111, 1
329, 128, 111, 2
330, 167, 110, 1
331, 164, 111, 1
331, 164, 112, 1
331, 165, 110, 1
331, 165, 113, 1
332, 142, 110, 1
332, 143, 111, 1
333, 140, 110, 1
334, 75, 110, 1
335, 68, 110, 1
336, 45, 110, 1
337, 154, 109, 1
338, 146, 109, 1
338, 147, 109, 1
339, 136, 109, 1
340, 134, 109, 1
341, 100, 109, 1
342, 93, 109, 1
342, 93, 110, 1
343, 70, 109, 1
344, 53, 109, 1
345, 50, 109, 1
346, 127, 108, 1
346, 128, 108, 1
347, 81, 108, 1
348, 74, 108, 1
349, 61, 108, 1
349, 61, 109, 1
350, 152, 107, 1
350, 152, 108, 1
351, 141, 107, 1
352, 116, 107, 1
353, 105, 107, 1
353, 105, 108, 1
354, 99, 107, 1
355, 93, 107, 1
356, 65, 107, 1
356, 65, 107, 2
357, 59, 107, 1
358, 157, 106, 1
358, 158, 106, 1
358, 159, 107, 1
359, 150, 106, 1
360, 147, 106, 1
361, 134, 104, 2
361, 134, 105, 1
361, 134, 105, 2
362, 131, 105, 1
362, 131, 105, 2
363, 113, 106, 1
363, 114, 105, 1
364, 69, 105, 1
365, 62, 105, 1
366, 127, 104, 1
367, 95, 104, 1
367, 96, 105, 1
368, 85, 104, 1
369, 74, 104, 1
370, 57, 104, 1
370, 57, 105, 1
371, 156, 103, 1
372, 153, 104, 1
372, 154, 103, 1
373, 102, 103, 1
374, 59, 103, 1
374, 59, 103, 2
375, 162, 102, 1
376, 146, 102, 1
377, 129, 102, 1
378, 117, 102, 1
379, 100, 102, 1
380, 92, 102, 1
381, 171, 101, 1
381, 171, 101, 2
382, 151, 101, 1
383, 138, 101, 1
383, 138, 102, 1
383, 139, 102, 1
384, 113, 100, 2
384, 114, 100, 2
384, 114, 101, 1
384, 114, 101, 2
385, 112, 101, 1
386, 105, 101, 1
387, 97, 101, 1
388, 78, 101, 1
389, 72, 102, 1
389, 73, 101, 1
390, 64, 101, 1
390, 64, 102, 1
391, 168, 100, 1
392, 127, 100, 1
393, 68, 100, 1
394, 59, 100, 1
395, 113, 99, 1
396, 106, 99, 1
396, 106, 99, 2
397, 70, 99, 1
397, 70, 99, 2
397, 71, 99, 1
398, 51, 99, 1
399, 147, 98, 1
400, 140, 98, 1
401, 166, 97, 1
402, 122, 97, 1
403, 114, 97, 1
404, 96, 97, 1
405, 75, 98, 1
405, 76, 97, 1
406, 171, 96, 1
407, 164, 96, 1
408, 159, 97, 1
408, 160, 96, 1
409, 119, 96, 1
410, 112, 96, 1
411, 94, 96, 1
412, 58, 96, 1
413, 56, 96, 1
413, 56, 96, 2
414, 152, 95, 1
415, 130, 95, 1
415, 131, 95, 1
416, 126, 95, 1
417, 78, 95, 1
418, 66, 95, 1
418, 66, 96, 1
419, 134, 94, 2
